id,schedule_date,schedule_season,schedule_week,stadium,stadium_neutral,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
2622,1979-10-28,1979,9,"Metropolitan Stadium",FALSE,FALSE,MIN,10,12,TB,PICK,0,37,47,5,68,1464.766,1470.823,1468.87429395,1471.91506546,"Tommy Kramer","Doug Williams"
2619,1979-10-28,1979,9,"Houston Astrodome",FALSE,FALSE,TEN,27,24,NYJ,TEN,-6,42,72,0,,1545.136,1501.101,1555.78007935,1498.45648841,"Dan Pastorini","Richard Todd"
2626,1979-10-28,1979,9,"RFK Memorial Stadium",FALSE,FALSE,WSH,10,14,NO,WAS,-6,40,51,10,71,1572.782,1473.995,1571.88107518,1465.03114855,"Joe Theismann","Archie Manning"
2618,1979-10-28,1979,9,"Pontiac Silverdome",FALSE,FALSE,DET,17,20,BUF,BUF,-3,38,72,0,,1370.856,1441.879,1398.19545615,1436.28793873,"Jeff Komlo","Joe Ferguson"
2615,1979-10-28,1979,9,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,31,26,NE,NE,-4,37,46,6,75,1355.754,1620.331,1363.02659038,1615.81273514,"Bert Jones","Steve Grogan"
2621,1979-10-28,1979,9,"Orange Bowl",FALSE,FALSE,MIA,27,7,GB,MIA,-11,36,75,13,65,1567.844,1427.216,1561.12144365,1421.28897052,"Bob Griese","David Whitehurst"
2620,1979-10-28,1979,9,"Anaheim Stadium",FALSE,FALSE,LAR,14,20,NYG,LAR,-6,37,62,8,82,1528.027,1411.075,1527.6368343,1411.69687722,"Pat Haden","Phil Simms"
2627,1979-10-29,1979,9,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,28,31,SEA,SEA,-2,42,60,9,84,1443.723,1483.631,1436.70061295,1481.50965959,"Steve Bartkowski","Jim Zorn"
2632,1979-11-04,1979,10,"Mile High Stadium",FALSE,FALSE,DEN,10,3,NO,DEN,-6,37,38,7,58,1590.091,1499.023,1583.77551121,1490.91291084,"Craig Morton","Archie Manning"
2629,1979-11-04,1979,10,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,38,28,CIN,IND,-3,42,45,10,57,1385.678,1488.884,1392.7007963,1484.6917381,"Bert Jones","Ken Anderson"
2628,1979-11-04,1979,10,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,17,14,TB,ATL,-2,37,49,10,45,1428.689,1484.008,1422.3997077,1485.1186549,"Steve Bartkowski","Doug Williams"
2639,1979-11-04,1979,10,"Seattle Kingdome",FALSE,FALSE,SEA,0,24,LAR,SEA,-3,41,72,0,,1498.665,1496.619,1495.81056485,1497.31718768,"Jim Zorn","Pat Haden"
2633,1979-11-04,1979,10,"Lambeau Field",FALSE,FALSE,GB,22,27,NYJ,NYJ,-4,39,34,10,72,1414.164,1491.907,1406.24116933,1488.26087516,"David Whitehurst","Richard Todd"
2638,1979-11-04,1979,10,"Three Rivers Stadium",FALSE,FALSE,PIT,38,7,WSH,PIT,-11,37,41,7,53,1700.789,1547.753,1702.69573798,1545.99931289,"Terry Bradshaw","Joe Theismann"
2637,1979-11-04,1979,10,"Veterans Stadium",FALSE,FALSE,PHI,19,24,CLE,PHI,-3,41,44,10,61,1533.171,1535.829,1531.36071554,1529.75006889,"Ron Jaworski","Brian Sipe"
2634,1979-11-04,1979,10,"Arrowhead Stadium",FALSE,FALSE,KC,14,20,LAC,LAC,-6,37,47,16,45,1433.455,1594.748,1447.59808905,1585.29234431,"Steve Fuller","Dan Fouts"
2636,1979-11-04,1979,10,"Oakland Coliseum",FALSE,FALSE,OAK,23,10,SF,LVR,-12,44,59,9,81,1572.532,1305.326,1580.29549726,1304.76845123,"Ken Stabler","Steve DeBerg"
2630,1979-11-04,1979,10,"Ralph Wilson Stadium",FALSE,FALSE,BUF,6,26,NE,NE,-5,41,42,11,68,1455.464,1590.406,1448.82147644,1586.13852922,"Joe Ferguson","Steve Grogan"
2631,1979-11-04,1979,10,"Soldier Field",FALSE,FALSE,CHI,35,7,DET,CHI,-7,35,38,9,58,1468.821,1357.27,1470.18912612,1385.66191843,"Mike Phipps","Jeff Komlo"
2640,1979-11-04,1979,10,"Busch Memorial Stadium",FALSE,FALSE,ARI,37,7,MIN,ARI,-5,39,44,8,59,1432.842,1451.58,1434.98713657,1455.67070451,"Jim Hart","Tommy Kramer"
2635,1979-11-04,1979,10,"Giants Stadium",FALSE,FALSE,NYG,14,16,DAL,DAL,-8,38,47,13,61,1442.483,1676.065,1442.01652385,1670.87019676,"Phil Simms","Roger Staubach"
2641,1979-11-05,1979,10,"Orange Bowl",FALSE,FALSE,MIA,6,9,TEN,MIA,-3,39,77,17,70,1580.896,1554.33,1576.16924484,1565.9756926,"Bob Griese","Dan Pastorini"
2645,1979-11-11,1979,11,"Mile High Stadium",FALSE,FALSE,DEN,45,10,NE,NE,-1,34,35,11,59,1601.328,1614.052,1593.21485416,1608.5380086,"Craig Morton","Steve Grogan"
2642,1979-11-11,1979,11,"Soldier Field",FALSE,FALSE,CHI,27,23,LAR,PICK,0,34,28,6,57,1485.388,1536.148,1488.73366326,1538.25938281,"Mike Phipps","Jeff Rutledge"
2644,1979-11-11,1979,11,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,24,29,SEA,CLE,-6,43,36,12,75,1557.543,1459.136,1550.68786212,1454.86836971,"Brian Sipe","Jim Zorn"
2646,1979-11-11,1979,11,"Pontiac Silverdome",FALSE,FALSE,DET,14,16,TB,TB,-5,35,72,0,,1340.703,1470.59,1367.1173813,1470.97373376,"Jeff Komlo","Doug Williams"
2649,1979-11-11,1979,11,"Arrowhead Stadium",FALSE,FALSE,KC,3,30,PIT,PIT,-10,38,34,15,47,1419.85,1714.778,1435.25011829,1717.70469196,"Steve Fuller","Terry Bradshaw"
2643,1979-11-11,1979,11,"Cinergy Field",FALSE,FALSE,CIN,24,26,LAC,LAC,-4,43,35,10,78,1461.809,1608.352,1457.63405332,1597.64031507,"Ken Anderson","Dan Fouts"
2651,1979-11-11,1979,11,"Louisiana Superdome",FALSE,FALSE,NO,31,20,SF,NO,-7,42,72,0,,1487.786,1299.424,1481.47356789,1297.86870031,"Archie Manning","Steve DeBerg"
2653,1979-11-11,1979,11,"Giants Stadium",FALSE,FALSE,NYJ,12,14,BUF,NYJ,-6,42,52,10,78,1509.069,1431.818,1504.80572897,1426.42199706,"Richard Todd","Joe Ferguson"
2652,1979-11-11,1979,11,"Giants Stadium",FALSE,FALSE,NYG,24,3,ATL,NYG,-2,36,52,10,78,1436.875,1442.106,1436.20268327,1436.54462885,"Phil Simms","Steve Bartkowski"
2654,1979-11-11,1979,11,"RFK Memorial Stadium",FALSE,FALSE,WSH,30,28,ARI,WAS,-3,39,55,12,79,1533.765,1462.023,1530.99035891,1467.63359187,"Joe Theismann","Jim Hart"
2648,1979-11-11,1979,11,"Houston Astrodome",FALSE,FALSE,TEN,31,17,OAK,TEN,-1,40,72,0,,1572.521,1578.434,1583.80402898,1587.19524818,"Dan Pastorini","Ken Stabler"
2650,1979-11-11,1979,11,"Orange Bowl",FALSE,FALSE,MIA,19,0,IND,MIA,-6,38,81,13,82,1562.705,1412.754,1558.34090846,1419.75848109,"Bob Griese","Greg Landry"
2647,1979-11-11,1979,11,"Lambeau Field",FALSE,FALSE,GB,19,7,MIN,GB,-2,37,26,6,65,1397.003,1422.4,1389.69631552,1423.02424921,"David Whitehurst","Tommy Kramer"
2655,1979-11-12,1979,11,"Texas Stadium",FALSE,FALSE,DAL,21,31,PHI,DAL,-10,38,45,5,65,1681.674,1511.457,1676.68403734,1510.42292232,"Roger Staubach","Ron Jaworski"
2665,1979-11-18,1979,12,"Candlestick Park",FALSE,FALSE,SF,28,38,DEN,DEN,-9,39,55,14,69,1291.014,1631.104,1287.64810695,1622.9344905,"Steve DeBerg","Craig Morton"
2663,1979-11-18,1979,12,"Veterans Stadium",FALSE,FALSE,PHI,16,13,ARI,PHI,-3,39,50,8,62,1554.136,1455.552,1552.99640399,1461.55664538,"Ron Jaworski","Jim Hart"
2666,1979-11-18,1979,12,"Seattle Kingdome",FALSE,FALSE,SEA,38,24,NO,SEA,-3,42,72,0,,1486.977,1496.195,1482.4865809,1491.69416125,"Jim Zorn","Archie Manning"
2660,1979-11-18,1979,12,"Metropolitan Stadium",FALSE,FALSE,MIN,14,7,DET,MIN,-4,37,47,9,70,1400.063,1332.001,1400.25796481,1358.67403528,"Tommy Kramer","Jeff Komlo"
2656,1979-11-18,1979,12,"Ralph Wilson Stadium",FALSE,FALSE,BUF,19,12,GB,BUF,-7,37,44,10,88,1448.121,1419.339,1442.42635863,1412.46259992,"Joe Ferguson","David Whitehurst"
2658,1979-11-18,1979,12,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,30,24,MIA,PICK,0,40,50,12,61,1529.701,1574.98,1523.06965093,1571.14692947,"Brian Sipe","Bob Griese"
2657,1979-11-18,1979,12,"Soldier Field",FALSE,FALSE,CHI,23,13,NYJ,CHI,-3,39,56,12,51,1500.724,1492.766,1500.23753938,1488.80136741,"Mike Phipps","Richard Todd"
2667,1979-11-18,1979,12,"Houlihan's Stadium",FALSE,FALSE,TB,31,3,NYG,TB,-3,34,63,7,68,1479.292,1461.842,1479.41707977,1459.71783311,"Doug Williams","Phil Simms"
2664,1979-11-18,1979,12,"Qualcomm Stadium",FALSE,FALSE,LAC,35,7,PIT,PIT,-4,39,63,9,78,1616.504,1727.462,1606.12135569,1729.4288485,"Dan Fouts","Terry Bradshaw"
2662,1979-11-18,1979,12,"Oakland Coliseum",FALSE,FALSE,OAK,21,24,KC,LVR,-12,38,57,13,66,1556.504,1407.166,1563.33482221,1423.52596175,"Ken Stabler","Steve Fuller"
2659,1979-11-18,1979,12,"Houston Astrodome",FALSE,FALSE,TEN,42,21,CIN,TEN,-8,43,72,0,,1594.451,1453.657,1607.66445496,1449.15301269,"Dan Pastorini","Ken Anderson"
2668,1979-11-18,1979,12,"RFK Memorial Stadium",FALSE,FALSE,WSH,34,20,DAL,DAL,-4,37,56,7,59,1540.235,1638.994,1537.0673054,1634.11055567,"Joe Theismann","Roger Staubach"
2661,1979-11-18,1979,12,"Foxboro Stadium",FALSE,FALSE,NE,50,21,IND,NE,-10,40,49,11,55,1584.276,1400.479,1578.81837225,1406.95246007,"Steve Grogan","Greg Landry"
2669,1979-11-19,1979,12,"Anaheim Stadium",FALSE,FALSE,LAR,20,14,ATL,LAR,-7,35,59,16,38,1520.812,1417.14,1526.75550669,1413.029479,"Vince Ferragamo","June Jones"
2670,1979-11-22,1979,13,"Texas Stadium",FALSE,FALSE,DAL,24,30,TEN,DAL,-1,41,46,16,44,1608.828,1607.692,1602.74762866,1622.12822496,"Roger Staubach","Dan Pastorini"
2671,1979-11-22,1979,13,"Pontiac Silverdome",FALSE,FALSE,DET,20,0,CHI,CHI,-6,36,72,0,,1319.556,1519.13,1345.76454609,1519.12900506,"Jeff Komlo","Mike Phipps"
2674,1979-11-25,1979,13,"Cinergy Field",FALSE,FALSE,CIN,34,28,ARI,CIN,-2,42,42,11,92,1440.416,1448.312,1434.6892427,1454.90916802,"Ken Anderson","Jim Hart"
2678,1979-11-25,1979,13,"Giants Stadium",FALSE,FALSE,NYG,14,6,WSH,WAS,-3,36,61,10,76,1436.946,1570.401,1432.94302115,1568.4302324,"Phil Simms","Joe Theismann"
2680,1979-11-25,1979,13,"Qualcomm Stadium",FALSE,FALSE,LAC,28,7,KC,LAC,-10,38,60,5,70,1655.418,1430.957,1646.50629915,1447.51580466,"Dan Fouts","Steve Fuller"
2682,1979-11-25,1979,13,"Houlihan's Stadium",FALSE,FALSE,TB,22,23,MIN,TB,-8,36,75,12,69,1504.187,1412.509,1506.19189174,1413.16745399,"Doug Williams","Tommy Kramer"
2676,1979-11-25,1979,13,"Lambeau Field",FALSE,FALSE,GB,10,21,PHI,PHI,-4,36,35,6,91,1404.651,1561.377,1397.29301233,1559.64388135,"David Whitehurst","Ron Jaworski"
2677,1979-11-25,1979,13,"Foxboro Stadium",FALSE,FALSE,NE,13,16,BUF,NE,-10,41,62,11,78,1596.056,1462.809,1589.89438378,1457.59594622,"Steve Grogan","Joe Ferguson"
2672,1979-11-25,1979,13,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,6,37,NO,NO,-2,43,64,16,99,1407.211,1473.989,1403.17992989,1470.49285742,"June Jones","Archie Manning"
2679,1979-11-25,1979,13,"Three Rivers Stadium",FALSE,FALSE,PIT,33,30,CLE,PIT,-10,42,49,6,79,1688.548,1547.894,1689.04390504,1541.15774083,"Terry Bradshaw","Brian Sipe"
2673,1979-11-25,1979,13,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,24,28,MIA,MIA,-4,37,63,8,85,1388.699,1556.788,1395.87644855,1553.05883958,"Greg Landry","Don Strock"
2675,1979-11-25,1979,13,"Mile High Stadium",FALSE,FALSE,DEN,10,14,OAK,DEN,-4,37,35,13,62,1638.364,1532.713,1629.61050807,1539.34497929,"Craig Morton","Ken Stabler"
2681,1979-11-25,1979,13,"Candlestick Park",FALSE,FALSE,SF,20,26,LAR,LAR,-6,39,55,10,80,1283.755,1530.742,1280.97208938,1536.6050558,"Steve DeBerg","Vince Ferragamo"
2683,1979-11-26,1979,13,"Seattle Kingdome",FALSE,FALSE,SEA,30,7,NYJ,SEA,-6,45,72,0,,1509.184,1474.36,1503.68788472,1469.90990172,"Jim Zorn","Richard Todd"
2684,1979-11-29,1979,14,"Orange Bowl",FALSE,FALSE,MIA,39,24,NE,MIA,-6,38,73,11,87,1567.729,1572.961,1563.90104232,1567.02026008,"Don Strock","Steve Grogan"
2694,1979-12-02,1979,14,"Busch Memorial Stadium",FALSE,FALSE,ARI,13,10,SF,ARI,-6,43,23,9,71,1432.435,1274.42,1439.46047099,1268.30491167,"Steve Pisarkiewicz","Joe Montana"
2688,1979-12-02,1979,14,"Arrowhead Stadium",FALSE,FALSE,KC,37,21,SEA,SEA,-1,41,21,10,51,1422.275,1531.083,1438.02170988,1524.83938776,"Steve Fuller","Jim Zorn"
2693,1979-12-02,1979,14,"Qualcomm Stadium",FALSE,FALSE,LAC,26,28,ATL,LAC,-14,42,64,6,32,1664.101,1372.759,1656.00039393,1376.13145306,"Dan Fouts","Steve Bartkowski"
2690,1979-12-02,1979,14,"Giants Stadium",FALSE,FALSE,NYJ,30,17,IND,NYJ,-6,38,36,13,58,1452.461,1377.757,1448.75839869,1385.03424581,"Richard Todd","Greg Landry"
2687,1979-12-02,1979,14,"Texas Stadium",FALSE,FALSE,DAL,28,7,NYG,DAL,-11,38,41,7,39,1584.992,1464.035,1579.54405307,1461.20809352,"Roger Staubach","Phil Simms"
2686,1979-12-02,1979,14,"Cleveland Municipal Stadium",FALSE,FALSE,CLE,14,7,TEN,CLE,-1,44,28,15,70,1541.952,1631.528,1534.55198627,1645.33180055,"Brian Sipe","Dan Pastorini"
2696,1979-12-02,1979,14,"RFK Memorial Stadium",FALSE,FALSE,WSH,38,21,GB,WAS,-9,34,39,15,54,1543.312,1386.952,1540.16516003,1380.16315663,"Joe Theismann","Lynn Dickey"
2685,1979-12-02,1979,14,"Ralph Wilson Stadium",FALSE,FALSE,BUF,16,19,DEN,DEN,-2,36,25,14,80,1485.903,1612.975,1480.47006991,1603.77196644,"Joe Ferguson","Craig Morton"
2689,1979-12-02,1979,14,"Anaheim Stadium",FALSE,FALSE,LAR,27,21,MIN,LAR,-7,38,64,9,32,1540.076,1423.126,1549.27223351,1423.79694745,"Vince Ferragamo","Tommy Kramer"
2691,1979-12-02,1979,14,"Veterans Stadium",FALSE,FALSE,PHI,44,7,DET,PHI,-8,37,34,12,64,1579.076,1363.953,1576.77373705,1391.20868798,"Ron Jaworski","Jeff Komlo"
2692,1979-12-02,1979,14,"Three Rivers Stadium",FALSE,FALSE,PIT,37,17,CIN,PIT,-14,44,28,12,59,1694.49,1456.293,1695.6496596,1450.13793972,"Terry Bradshaw","Ken Anderson"
2695,1979-12-02,1979,14,"Houlihan's Stadium",FALSE,FALSE,TB,0,14,CHI,TB,-4,36,53,9,48,1493.57,1474.733,1495.56239828,1473.68486318,"Doug Williams","Mike Phipps"
2697,1979-12-03,1979,14,"Louisiana Superdome",FALSE,FALSE,NO,35,42,OAK,NO,-3,43,72,0,,1508.441,1558.102,1497.54133425,1565.18352092,"Archie Manning","Ken Stabler"
2699,1979-12-08,1979,15,"Seattle Kingdome",FALSE,FALSE,SEA,28,23,DEN,DEN,-3,39,72,0,,1498.549,1624.074,1490.74368108,1614.18246893,"Jim Zorn","Craig Morton"
2698,1979-12-08,1979,15,"Veterans Stadium",FALSE,FALSE,PHI,17,24,DAL,DAL,-3,40,44,21,56,1589.804,1599.546,1588.30373356,1594.20248005,"Ron Jaworski","Roger Staubach"
2702,1979-12-09,1979,15,"Pontiac Silverdome",FALSE,FALSE,DET,10,28,MIA,MIA,-7,36,72,0,,1353.225,1590.124,1379.67869147,1587.00504236,"Jeff Komlo","Bob Griese"
2708,1979-12-09,1979,15,"Candlestick Park",FALSE,FALSE,SF,23,7,TB,TB,-3,38,52,6,85,1268.96,1458.752,1262.70488153,1459.67345053,"Steve DeBerg","Doug Williams"
2707,1979-12-09,1979,15,"Oakland Coliseum",FALSE,FALSE,OAK,19,14,CLE,LVR,-3,44.5,54,6,78,1579.966,1564.466,1585.2487819,1557.48788792,"Ken Stabler","Brian Sipe"
2709,1979-12-09,1979,15,"Busch Memorial Stadium",FALSE,FALSE,ARI,29,20,NYG,ARI,-2,36,39,11,48,1437.895,1449.481,1445.06050114,1446.54966654,"Steve Pisarkiewicz","Phil Simms"
2704,1979-12-09,1979,15,"Metropolitan Stadium",FALSE,FALSE,MIN,10,3,BUF,MIN,-2,36,32,12,56,1413.79,1474.804,1411.08798028,1470.05956743,"Tommy Kramer","Joe Ferguson"
2710,1979-12-09,1979,15,"RFK Memorial Stadium",FALSE,FALSE,WSH,28,14,CIN,WAS,-6,42,39,10,48,1554.79,1448.339,1550.42270202,1442.01233393,"Joe Theismann","Ken Anderson"
2706,1979-12-09,1979,15,"Giants Stadium",FALSE,FALSE,NYJ,27,26,NE,NE,-4,44,32,14,52,1467.803,1550.567,1464.56478682,1543.91626004,"Richard Todd","Steve Grogan"
2700,1979-12-09,1979,15,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,13,34,LAR,LAR,-3,39,42,11,41,1395.991,1549.412,1399.47268885,1561.98120069,"Steve Bartkowski","Vince Ferragamo"
2705,1979-12-09,1979,15,"Louisiana Superdome",FALSE,FALSE,NO,0,35,LAC,NO,-4,45,72,0,,1486.577,1640.869,1477.47607326,1632.65915814,"Archie Manning","Dan Fouts"
2703,1979-12-09,1979,15,"Lambeau Field",FALSE,FALSE,GB,14,15,CHI,CHI,-4,36,29,17,64,1375.474,1509.551,1369.90561464,1509.57381093,"Lynn Dickey","Mike Phipps"
2701,1979-12-09,1979,15,"Memorial Stadium (Baltimore)",FALSE,FALSE,IND,7,10,KC,PICK,0,36,35,11,46,1362.415,1454.808,1369.22785768,1472.11741656,"Greg Landry","Steve Fuller"
2711,1979-12-10,1979,15,"Houston Astrodome",FALSE,FALSE,TEN,20,17,PIT,PIT,-3,42.5,72,0,,1609.014,1702.445,1622.3958989,1703.77526539,"Dan Pastorini","Terry Bradshaw"
2713,1979-12-15,1979,16,"Orange Bowl",FALSE,FALSE,MIA,24,27,NYJ,MIA,-6,45,75,7,82,1604.926,1475.148,1602.5327304,1471.80741529,"Don Strock","Richard Todd"
2712,1979-12-15,1979,16,"Pontiac Silverdome",FALSE,FALSE,DET,13,18,GB,DET,-3,34,72,0,,1338.422,1370.073,1364.15100343,1365.01797308,"Jeff Komlo","Lynn Dickey"
2721,1979-12-16,1979,16,"Giants Stadium",FALSE,FALSE,NYG,7,31,IND,NYG,-6,37,39,7,78,1430.43,1349.8,1423.53448905,1357.28458245,"Phil Simms","Greg Landry"
2719,1979-12-16,1979,16,"Anaheim Stadium",FALSE,FALSE,LAR,14,29,NO,LAR,-6,42,57,7,42,1571.725,1460.8,1588.60107817,1454.09751731,"Vince Ferragamo","Archie Manning"
2724,1979-12-16,1979,16,"Houlihan's Stadium",FALSE,FALSE,TB,3,0,KC,TB,-3,33,67,8,92,1418.369,1467.423,1420.78118686,1484.06069179,"Doug Williams","Steve Fuller"
2722,1979-12-16,1979,16,"Oakland Coliseum",FALSE,FALSE,OAK,24,29,SEA,LVR,-8,45,50,7,69,1593.317,1520.151,1598.54011273,1512.60362485,"Ken Stabler","Jim Zorn"
2720,1979-12-16,1979,16,"Foxboro Stadium",FALSE,FALSE,NE,27,23,MIN,NE,-5,40,40,14,80,1543.222,1434.309,1536.67363157,1431.87877958,"Steve Grogan","Tommy Kramer"
2714,1979-12-16,1979,16,"Atlanta-Fulton County Stadium",FALSE,FALSE,ATL,31,21,SF,ATL,-3,45,46,11,73,1373.678,1309.343,1372.85281137,1301.5971452,"Steve Bartkowski","Steve DeBerg"
2723,1979-12-16,1979,16,"Three Rivers Stadium",FALSE,FALSE,PIT,28,0,BUF,PIT,-12,39,38,13,50,1687.254,1454.285,1688.10064032,1449.26876813,"Terry Bradshaw","Joe Ferguson"
2718,1979-12-16,1979,16,"Houston Astrodome",FALSE,FALSE,TEN,20,26,PHI,TEN,-4,39,72,0,,1624.205,1565.11,1638.07052398,1563.85042763,"Dan Pastorini","Ron Jaworski"
2717,1979-12-16,1979,16,"Texas Stadium",FALSE,FALSE,DAL,35,34,WSH,DAL,-8,39.5,40,12,71,1624.24,1568.432,1618.65578599,1564.02427475,"Roger Staubach","Joe Theismann"
2716,1979-12-16,1979,16,"Cinergy Field",FALSE,FALSE,CIN,16,12,CLE,CIN,-1,41,34,16,78,1434.697,1551.116,1428.4107612,1544.19655709,"Ken Anderson","Brian Sipe"
2715,1979-12-16,1979,16,"Soldier Field",FALSE,FALSE,CHI,42,6,ARI,CHI,-4,37,29,19,56,1514.952,1456.946,1514.46145248,1468.07567863,"Mike Phipps","Steve Pisarkiewicz"
2725,1979-12-17,1979,16,"Qualcomm Stadium",FALSE,FALSE,LAC,17,7,DEN,LAC,-6,38,61,7,28,1666.645,1602.472,1656.03771409,1592.32252517,"Dan Fouts","Craig Morton"
2727,1979-12-23,1979,Wildcard,"Veterans Stadium",FALSE,TRUE,PHI,27,17,CHI,PHI,-6.5," ",,,,1592.8,1537.524,1591.52369571,1534.74450976,"Ron Jaworski","Mike Phipps"
2726,1979-12-23,1979,Wildcard,"Houston Astrodome",FALSE,TRUE,TEN,13,7,DEN,TEN,-7," ",72,0,,1596.515,1587.876,1610.39725589,1577.56589592,"Dan Pastorini","Craig Morton"
2728,1979-12-29,1979,Division,"Qualcomm Stadium",FALSE,TRUE,LAC,14,17,TEN,LAC,-8," ",,,,1681.241,1611.411,1670.79434334,1624.41307057,"Dan Fouts","Gifford Nielsen"
2729,1979-12-29,1979,Division,"Houlihan's Stadium",FALSE,TRUE,TB,24,17,PHI,PHI,-4.5," ",,,,1431.501,1607.965,1435.4008912,1604.67420998,"Doug Williams","Ron Jaworski"
2731,1979-12-30,1979,Division,"Three Rivers Stadium",FALSE,TRUE,PIT,34,14,MIA,PIT,-9.5," ",,,,1696.298,1581.984,1697.12010937,1581.56295325,"Terry Bradshaw","Bob Griese"
2730,1979-12-30,1979,Division,"Texas Stadium",FALSE,TRUE,DAL,19,21,LAR,DAL,-8.5," ",,,,1628.614,1527.512,1623.46207255,1548.25301886,"Roger Staubach","Vince Ferragamo"
2732,1980-01-06,1979,Conference,"Three Rivers Stadium",FALSE,TRUE,PIT,27,13,TEN,PIT,-9.5," ",,,,1711.086,1631.639,1709.63507121,1648.19950911,"Terry Bradshaw","Dan Pastorini"
2733,1980-01-06,1979,Conference,"Houlihan's Stadium",FALSE,TRUE,TB,0,9,LAR,LAR,-3.5," ",,,,1460.201,1544.68,1466.09513179,1568.01239068,"Doug Williams","Vince Ferragamo"
2734,1980-01-20,1979,Superbowl,"Rose Bowl",TRUE,TRUE,LAR,19,31,PIT,PIT,-10.5,36,67,30,,1566.226,1726.502,1590.36648613,1723.96307765,"Vince Ferragamo","Terry Bradshaw"
2736,1980-09-07,1980,1,"Cinergy Field",FALSE,FALSE,CIN,12,17,TB,TB,-1,34,72,9,81,1470.732,1460.77,1466.5368707,1464.1606909,"Jack Thompson","Doug Williams"
2740,1980-09-07,1980,1,"Metropolitan Stadium",FALSE,FALSE,MIN,24,23,ATL,MIN,-4,42,73,8,74,1452.529,1427.176,1450.74084005,1427.56658757,"Tommy Kramer","Steve Bartkowski"
2738,1980-09-07,1980,1,"Arrowhead Stadium",FALSE,FALSE,KC,14,27,OAK,KC,-3,42,82,10,58,1471.194,1546.315,1481.29399163,1549.78829828,"Steve Fuller","Dan Pastorini"
2744,1980-09-07,1980,1,"Veterans Stadium",FALSE,FALSE,PHI,27,6,DEN,PHI,-3,38,76,11,51,1554.51,1550.319,1550.98664626,1544.0333875,"Ron Jaworski","Matt Robinson"
2741,1980-09-07,1980,1,"Foxboro Stadium",FALSE,FALSE,NE,34,17,CLE,NE,-6,38,73,12,46,1535.825,1523.143,1531.62743405,1518.53467483,"Steve Grogan","Brian Sipe"
2747,1980-09-07,1980,1,"Busch Memorial Stadium",FALSE,FALSE,ARI,35,41,NYG,ARI,-7,42,80,14,64,1457.916,1423.201,1466.86174757,1419.18986669,"Jim Hart","Phil Simms"
2735,1980-09-07,1980,1,"Ralph Wilson Stadium",FALSE,FALSE,BUF,17,7,MIA,MIA,-3,35,64,8,66,1465.161,1546.464,1461.83286605,1547.69866094,"Joe Ferguson","Bob Griese"
2739,1980-09-07,1980,1,"Anaheim Stadium",FALSE,FALSE,LAR,20,41,DET,LAR,-9,38,66,11,70,1536.751,1380.659,1555.26643494,1397.83489576,"Pat Haden","Gary Danielson"
2742,1980-09-07,1980,1,"Louisiana Superdome",FALSE,FALSE,NO,23,26,SF,NO,-4,45,72,0,,1505.008,1364.838,1497.96371775,1358.73338348,"Archie Manning","Steve DeBerg"
2746,1980-09-07,1980,1,"Seattle Kingdome",FALSE,FALSE,SEA,13,34,LAC,LAC,-2,45,72,0,,1532.664,1609.009,1527.64086011,1599.67193653,"Jim Zorn","Dan Fouts"
2743,1980-09-07,1980,1,"Giants Stadium",FALSE,FALSE,NYJ,14,17,IND,NYJ,-6,41,75,12,58,1500.393,1433.619,1496.85146163,1438.02284764,"Richard Todd","Bert Jones"
2737,1980-09-07,1980,1,"Lambeau Field",FALSE,FALSE,GB,12,6,CHI,CHI,-6,35,65,5,77,1428.338,1516.573,1424.94442192,1516.06266366,"Lynn Dickey","Mike Phipps"
2745,1980-09-07,1980,1,"Three Rivers Stadium",FALSE,FALSE,PIT,31,17,TEN,PIT,-7,40,70,8,60,1661.735,1579.149,1657.61994091,1590.91433511,"Terry Bradshaw","Ken Stabler"
2748,1980-09-08,1980,1,"RFK Memorial Stadium",FALSE,FALSE,WSH,3,17,DAL,WAS,-2,45,78,9,46,1544.372,1575.964,1541.14532545,1570.80180048,"Joe Theismann","Danny White"
2749,1980-09-11,1980,2,"Houlihan's Stadium",FALSE,FALSE,TB,10,9,LAR,TB,-3,40,76,7,86,1483.261,1483.06,1484.69277051,1502.69966389,"Doug Williams","Vince Ferragamo"
2752,1980-09-14,1980,2,"Soldier Field",FALSE,FALSE,CHI,22,3,NO,CHI,-4,37,67,10,83,1495.593,1481.612,1494.35265873,1474.81563954,"Mike Phipps","Archie Manning"
2757,1980-09-14,1980,2,"Metropolitan Stadium",FALSE,FALSE,MIN,7,42,PHI,MIN,-4,40,57,12,74,1457.493,1578.588,1455.79716421,1573.94199142,"Tommy Kramer","Ron Jaworski"
