schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,elo1_pre,elo2_pre,qbelo1_pre,qbelo2_pre,qb1,qb2
1979-12-02,1979,14,FALSE,LAC,26,28,ATL,LAC,-14,42,64,6,32,1664.101,1372.759,1656.00039393,1376.13145306,"Dan Fouts","Steve Bartkowski"
1979-12-02,1979,14,FALSE,NYJ,30,17,IND,NYJ,-6,38,36,13,58,1452.461,1377.757,1448.75839869,1385.03424581,"Richard Todd","Greg Landry"
1979-12-02,1979,14,FALSE,DAL,28,7,NYG,DAL,-11,38,41,7,39,1584.992,1464.035,1579.54405307,1461.20809352,"Roger Staubach","Phil Simms"
1979-12-02,1979,14,FALSE,CLE,14,7,TEN,CLE,-1,44,28,15,70,1541.952,1631.528,1534.55198627,1645.33180055,"Brian Sipe","Dan Pastorini"
1979-12-02,1979,14,FALSE,WSH,38,21,GB,WAS,-9,34,39,15,54,1543.312,1386.952,1540.16516003,1380.16315663,"Joe Theismann","Lynn Dickey"
1979-12-02,1979,14,FALSE,BUF,16,19,DEN,DEN,-2,36,25,14,80,1485.903,1612.975,1480.47006991,1603.77196644,"Joe Ferguson","Craig Morton"
1979-12-02,1979,14,FALSE,LAR,27,21,MIN,LAR,-7,38,64,9,32,1540.076,1423.126,1549.27223351,1423.79694745,"Vince Ferragamo","Tommy Kramer"
1979-12-02,1979,14,FALSE,PHI,44,7,DET,PHI,-8,37,34,12,64,1579.076,1363.953,1576.77373705,1391.20868798,"Ron Jaworski","Jeff Komlo"
1979-12-02,1979,14,FALSE,PIT,37,17,CIN,PIT,-14,44,28,12,59,1694.49,1456.293,1695.6496596,1450.13793972,"Terry Bradshaw","Ken Anderson"
1979-12-02,1979,14,FALSE,TB,0,14,CHI,TB,-4,36,53,9,48,1493.57,1474.733,1495.56239828,1473.68486318,"Doug Williams","Mike Phipps"
1979-12-08,1979,15,FALSE,PHI,17,24,DAL,DAL,-3,40,44,21,56,1589.804,1599.546,1588.30373356,1594.20248005,"Ron Jaworski","Roger Staubach"
1979-12-09,1979,15,FALSE,SF,23,7,TB,TB,-3,38,52,6,85,1268.96,1458.752,1262.70488153,1459.67345053,"Steve DeBerg","Doug Williams"
1979-12-09,1979,15,FALSE,OAK,19,14,CLE,OAK,-3,44.5,54,6,78,1579.966,1564.466,1585.2487819,1557.48788792,"Ken Stabler","Brian Sipe"
1979-12-09,1979,15,FALSE,ARI,29,20,NYG,ARI,-2,36,39,11,48,1437.895,1449.481,1445.06050114,1446.54966654,"Steve Pisarkiewicz","Phil Simms"
1979-12-09,1979,15,FALSE,MIN,10,3,BUF,MIN,-2,36,32,12,56,1413.79,1474.804,1411.08798028,1470.05956743,"Tommy Kramer","Joe Ferguson"
1979-12-09,1979,15,FALSE,WSH,28,14,CIN,WAS,-6,42,39,10,48,1554.79,1448.339,1550.42270202,1442.01233393,"Joe Theismann","Ken Anderson"
1979-12-09,1979,15,FALSE,NYJ,27,26,NE,NE,-4,44,32,14,52,1467.803,1550.567,1464.56478682,1543.91626004,"Richard Todd","Steve Grogan"
1979-12-09,1979,15,FALSE,ATL,13,34,LAR,LAR,-3,39,42,11,41,1395.991,1549.412,1399.47268885,1561.98120069,"Steve Bartkowski","Vince Ferragamo"
1979-12-09,1979,15,FALSE,GB,14,15,CHI,CHI,-4,36,29,17,64,1375.474,1509.551,1369.90561464,1509.57381093,"Lynn Dickey","Mike Phipps"
1979-12-09,1979,15,FALSE,IND,7,10,KC,PICK,0,36,35,11,46,1362.415,1454.808,1369.22785768,1472.11741656,"Greg Landry","Steve Fuller"
1979-12-15,1979,16,FALSE,MIA,24,27,NYJ,MIA,-6,45,75,7,82,1604.926,1475.148,1602.5327304,1471.80741529,"Don Strock","Richard Todd"
1979-12-16,1979,16,FALSE,NYG,7,31,IND,NYG,-6,37,39,7,78,1430.43,1349.8,1423.53448905,1357.28458245,"Phil Simms","Greg Landry"
1979-12-16,1979,16,FALSE,LAR,14,29,NO,LAR,-6,42,57,7,42,1571.725,1460.8,1588.60107817,1454.09751731,"Vince Ferragamo","Archie Manning"
1979-12-16,1979,16,FALSE,TB,3,0,KC,TB,-3,33,67,8,92,1418.369,1467.423,1420.78118686,1484.06069179,"Doug Williams","Steve Fuller"
1979-12-16,1979,16,FALSE,OAK,24,29,SEA,OAK,-8,45,50,7,69,1593.317,1520.151,1598.54011273,1512.60362485,"Ken Stabler","Jim Zorn"
1979-12-16,1979,16,FALSE,NE,27,23,MIN,NE,-5,40,40,14,80,1543.222,1434.309,1536.67363157,1431.87877958,"Steve Grogan","Tommy Kramer"
1979-12-16,1979,16,FALSE,ATL,31,21,SF,ATL,-3,45,46,11,73,1373.678,1309.343,1372.85281137,1301.5971452,"Steve Bartkowski","Steve DeBerg"
1979-12-16,1979,16,FALSE,PIT,28,0,BUF,PIT,-12,39,38,13,50,1687.254,1454.285,1688.10064032,1449.26876813,"Terry Bradshaw","Joe Ferguson"
1979-12-16,1979,16,FALSE,DAL,35,34,WSH,DAL,-8,39.5,40,12,71,1624.24,1568.432,1618.65578599,1564.02427475,"Roger Staubach","Joe Theismann"
1979-12-16,1979,16,FALSE,CIN,16,12,CLE,CIN,-1,41,34,16,78,1434.697,1551.116,1428.4107612,1544.19655709,"Ken Anderson","Brian Sipe"
1979-12-16,1979,16,FALSE,CHI,42,6,ARI,CHI,-4,37,29,19,56,1514.952,1456.946,1514.46145248,1468.07567863,"Mike Phipps","Steve Pisarkiewicz"
1979-12-17,1979,16,FALSE,LAC,17,7,DEN,LAC,-6,38,61,7,28,1666.645,1602.472,1656.03771409,1592.32252517,"Dan Fouts","Craig Morton"
1980-09-07,1980,1,FALSE,CIN,12,17,TB,TB,-1,34,72,9,81,1470.732,1460.77,1466.5368707,1464.1606909,"Jack Thompson","Doug Williams"
1980-09-07,1980,1,FALSE,MIN,24,23,ATL,MIN,-4,42,73,8,74,1452.529,1427.176,1450.74084005,1427.56658757,"Tommy Kramer","Steve Bartkowski"
1980-09-07,1980,1,FALSE,KC,14,27,OAK,KC,-3,42,82,10,58,1471.194,1546.315,1481.29399163,1549.78829828,"Steve Fuller","Dan Pastorini"
1980-09-07,1980,1,FALSE,PHI,27,6,DEN,PHI,-3,38,76,11,51,1554.51,1550.319,1550.98664626,1544.0333875,"Ron Jaworski","Matt Robinson"
1980-09-07,1980,1,FALSE,NE,34,17,CLE,NE,-6,38,73,12,46,1535.825,1523.143,1531.62743405,1518.53467483,"Steve Grogan","Brian Sipe"
1980-09-07,1980,1,FALSE,ARI,35,41,NYG,ARI,-7,42,80,14,64,1457.916,1423.201,1466.86174757,1419.18986669,"Jim Hart","Phil Simms"
1980-09-07,1980,1,FALSE,BUF,17,7,MIA,MIA,-3,35,64,8,66,1465.161,1546.464,1461.83286605,1547.69866094,"Joe Ferguson","Bob Griese"
1980-09-07,1980,1,FALSE,LAR,20,41,DET,LAR,-9,38,66,11,70,1536.751,1380.659,1555.26643494,1397.83489576,"Pat Haden","Gary Danielson"
1980-09-07,1980,1,FALSE,NYJ,14,17,IND,NYJ,-6,41,75,12,58,1500.393,1433.619,1496.85146163,1438.02284764,"Richard Todd","Bert Jones"
1980-09-07,1980,1,FALSE,GB,12,6,CHI,CHI,-6,35,65,5,77,1428.338,1516.573,1424.94442192,1516.06266366,"Lynn Dickey","Mike Phipps"
1980-09-07,1980,1,FALSE,PIT,31,17,TEN,PIT,-7,40,70,8,60,1661.735,1579.149,1657.61994091,1590.91433511,"Terry Bradshaw","Ken Stabler"
1980-09-08,1980,1,FALSE,WSH,3,17,DAL,WAS,-2,45,78,9,46,1544.372,1575.964,1541.14532545,1570.80180048,"Joe Theismann","Danny White"
1980-09-11,1980,2,FALSE,TB,10,9,LAR,TB,-3,40,76,7,86,1483.261,1483.06,1484.69277051,1502.69966389,"Doug Williams","Vince Ferragamo"
1980-09-14,1980,2,FALSE,CHI,22,3,NO,CHI,-4,37,67,10,83,1495.593,1481.612,1494.35265873,1474.81563954,"Mike Phipps","Archie Manning"
1980-09-14,1980,2,FALSE,MIN,7,42,PHI,MIN,-4,40,57,12,74,1457.493,1578.588,1455.79716421,1573.94199142,"Tommy Kramer","Ron Jaworski"
1980-09-14,1980,2,FALSE,GB,7,29,DET,DET,-4,38,64,14,78,1449.318,1434.349,1446.65442684,1450.40166681,"Lynn Dickey","Gary Danielson"
1980-09-14,1980,2,FALSE,IND,17,20,PIT,PIT,-7,40,77,7,64,1453.705,1676.937,1457.5291703,1674.10724033,"Bert Jones","Terry Bradshaw"
1980-09-14,1980,2,FALSE,MIA,17,16,CIN,MIA,-7,35,77,8,93,1521.173,1448.241,1521.56632472,1446.00479109,"Bob Griese","Ken Anderson"
1980-09-14,1980,2,FALSE,LAC,30,24,OAK,LAC,-7,44,68,8,68,1638.757,1571.82,1629.73174311,1575.73963466,"Dan Fouts","Dan Pastorini"
1980-09-14,1980,2,FALSE,NE,21,37,ATL,NE,-8,49,69,13,78,1557.603,1422.211,1554.04252621,1422.51026341,"Steve Grogan","Steve Bartkowski"
1980-09-14,1980,2,FALSE,KC,16,17,SEA,KC,-2,38,68,9,66,1445.69,1502.916,1455.34265525,1497.58105352,"Steve Fuller","Jim Zorn"
1980-09-14,1980,2,FALSE,NYG,21,23,WSH,WAS,-4,38,74,12,81,1449.279,1514.238,1445.96869081,1507.09175215,"Phil Simms","Joe Theismann"
1980-09-14,1980,2,FALSE,DEN,41,20,DAL,DEN,-2,40,67,8,53,1526.242,1606.098,1521.07804234,1604.85537379,"Matt Robinson","Danny White"
1980-09-14,1980,2,FALSE,SF,24,21,ARI,SF,-3,42,58,16,70,1388.234,1431.839,1381.88146169,1440.08292345,"Steve DeBerg","Jim Hart"
1980-09-14,1980,2,FALSE,BUF,20,10,NYJ,PICK,0,34,68,13,92,1490.452,1480.308,1487.96520227,1477.34513897,"Joe Ferguson","Richard Todd"
1980-09-15,1980,2,FALSE,CLE,7,16,TEN,TEN,-4,44,62,12,80,1501.365,1563.946,1496.11958267,1574.4270357,"Brian Sipe","Ken Stabler"
1980-09-21,1980,3,FALSE,OAK,24,21,WSH,OAK,-4,40,62,8,74,1560.116,1525.226,1563.49412315,1518.12187198,"Dan Pastorini","Joe Theismann"
1980-09-21,1980,3,FALSE,CHI,14,34,MIN,CHI,-6,39,77,14,66,1518.049,1428.142,1518.59139889,1426.42872277,"Mike Phipps","Tommy Kramer"
1980-09-21,1980,3,FALSE,CIN,30,28,PIT,PIT,-7,39,76,12,79,1444.18,1684.356,1440.2214186,1681.22451652,"Ken Anderson","Terry Bradshaw"
1980-09-21,1980,3,FALSE,DAL,28,17,TB,DAL,-7,36,86,19,58,1573.648,1488.744,1573.97063919,1489.72603387,"Danny White","Doug Williams"
1980-09-21,1980,3,FALSE,NYJ,27,37,SF,NYJ,-5,39,74,14,77,1462.059,1401.119,1458.16079026,1395.39541415,"Richard Todd","Steve DeBerg"
1980-09-21,1980,3,FALSE,DEN,13,30,LAC,DEN,-2,47,66,9,37,1558.692,1650.461,1551.96277694,1641.97725462,"Matt Robinson","Dan Fouts"
1980-09-21,1980,3,FALSE,CLE,20,13,KC,CLE,-4,38,76,17,70,1478.154,1438.578,1473.71097815,1448.14230946,"Brian Sipe","Steve Fuller"
1980-09-21,1980,3,FALSE,LAR,51,21,GB,LAR,-14,38,67,9,70,1477.577,1409.421,1497.66640053,1411.29496617,"Vince Ferragamo","Lynn Dickey"
1980-09-21,1980,3,FALSE,ATL,17,20,MIA,ATL,-3,40,77,8,88,1469.602,1525.234,1469.91304557,1527.34969721,"Steve Bartkowski","Don Strock"
1980-09-22,1980,3,FALSE,PHI,35,3,NYG,PHI,-10,40,79,8,78,1607.939,1438.291,1603.31043285,1434.93857097,"Ron Jaworski","Phil Simms"
1980-09-28,1980,4,FALSE,CIN,10,13,TEN,TEN,-3,36,58,6,68,1461.672,1594.83,1455.98389584,1604.94021626,"Jack Thompson","Ken Stabler"
1980-09-28,1980,4,FALSE,WSH,0,14,SEA,WAS,-4,42,64,8,60,1515.676,1486.28,1508.57999972,1481.62358335,"Joe Theismann","Jim Zorn"
1980-09-28,1980,4,FALSE,MIA,21,16,NO,MIA,-7,39,85,10,72,1539.532,1434.936,1541.66960303,1426.58377981,"David Woodley","Archie Manning"
1980-09-28,1980,4,FALSE,KC,7,24,LAC,LAC,-6,42,58,8,59,1424.528,1676.821,1432.79575304,1666.39010821,"Steve Fuller","Dan Fouts"
1980-09-28,1980,4,FALSE,PIT,38,3,CHI,PIT,-13,39,58,6,58,1666.864,1471.591,1665.46203929,1474.74595967,"Terry Bradshaw","Mike Phipps"
1980-09-28,1980,4,FALSE,SF,17,20,ATL,SF,-3,50,60,19,78,1435.39,1455.304,1428.91423693,1455.59313975,"Steve DeBerg","Steve Bartkowski"
1980-09-28,1980,4,FALSE,GB,7,28,DAL,DAL,-10,42,55,9,82,1388.877,1587.454,1387.80841013,1590.25089553,"Lynn Dickey","Danny White"
1980-09-28,1980,4,FALSE,BUF,24,7,OAK,BUF,-2,42,54,9,64,1532.92,1569.666,1531.14267055,1573.03599541,"Joe Ferguson","Dan Pastorini"
1980-09-28,1980,4,FALSE,ARI,24,14,PHI,PHI,-6,44,63,7,64,1402.265,1620.94,1410.38178398,1616.13541979,"Jim Hart","Ron Jaworski"
1980-09-28,1980,4,FALSE,NYG,7,28,LAR,LAR,-5,42,61,11,47,1425.29,1498.121,1422.11358403,1521.15295657,"Phil Simms","Vince Ferragamo"
1980-09-28,1980,4,FALSE,TB,27,34,CLE,TB,-3,35,81,7,78,1474.938,1492.204,1473.44577753,1489.05753457,"Doug Williams","Brian Sipe"
1980-09-28,1980,4,FALSE,IND,35,21,NYJ,IND,-4,38,59,8,53,1438.613,1427.788,1442.30731807,1424.64196748,"Bert Jones","Richard Todd"
1980-09-29,1980,4,FALSE,NE,23,14,DEN,NE,-4,48,53,14,51,1533.96,1532.332,1529.79756001,1527.54992335,"Steve Grogan","Matt Robinson"
1980-10-05,1980,5,FALSE,GB,14,9,CIN,CIN,-7,38,39,7,65,1370.418,1450.83,1369.82694209,1447.34655591,"Lynn Dickey","Ken Anderson"
1980-10-05,1980,5,FALSE,PHI,24,14,WSH,PHI,-7,35,54,6,59,1584.447,1479.878,1579.93937839,1473.28950356,"Ron Jaworski","Joe Theismann"
1980-10-05,1980,5,FALSE,CLE,16,19,DEN,CLE,-4,42,41,10,75,1516.361,1514.217,1513.39747209,1511.1153387,"Brian Sipe","Matt Robinson"
1980-10-05,1980,5,FALSE,OAK,17,31,KC,OAK,-7,39,62,8,83,1543.445,1411.004,1547.09532173,1418.08637572,"Dan Pastorini","Steve Fuller"
1980-10-05,1980,5,FALSE,NYJ,11,21,NE,NE,-4,49,58,11,53,1407.234,1552.075,1403.02217383,1546.23214466,"Richard Todd","Steve Grogan"
1980-10-05,1980,5,FALSE,MIN,17,23,PIT,PIT,-8,46,45,11,60,1451.99,1678.572,1448.99532736,1676.54574753,"Tommy Kramer","Terry Bradshaw"
1980-10-05,1980,5,FALSE,LAR,48,26,SF,LAR,-9,48,65,7,79,1528.228,1419.411,1551.12828024,1413.57873147,"Vince Ferragamo","Steve DeBerg"
1980-10-05,1980,5,FALSE,DAL,24,3,NYG,DAL,-12,42,69,10,46,1605.912,1395.183,1608.23236357,1392.13826036,"Danny White","Phil Simms"
1980-10-05,1980,5,FALSE,MIA,17,30,IND,MIA,-1,36,79,8,84,1548.636,1459.167,1553.81075223,1463.92711172,"Bob Griese","Bert Jones"
1980-10-05,1980,5,FALSE,LAC,24,26,BUF,LAC,-7,44,68,10,82,1690.345,1559.142,1681.09948553,1557.08334423,"Dan Fouts","Joe Ferguson"
1980-10-05,1980,5,FALSE,ATL,43,28,DET,DET,-2,42,60,12,70,1471.284,1513.545,1470.92864522,1523.22714913,"Steve Bartkowski","Gary Danielson"
1980-10-06,1980,5,FALSE,CHI,23,0,TB,TB,-1,35,49,14,59,1459.883,1450.78,1463.66225142,1449.10584001,"Mike Phipps","Doug Williams"
1980-10-12,1980,6,FALSE,NE,34,0,MIA,NE,-7,43,58,14,71,1569.988,1508.404,1563.56801541,1514.56278759,"Steve Grogan","Don Strock"
1980-10-12,1980,6,FALSE,BUF,12,17,IND,BUF,-3,40,49,12,74,1577.373,1499.399,1574.92898453,1503.17507635,"Joe Ferguson","Bert Jones"
1980-10-12,1980,6,FALSE,ATL,7,14,NYJ,ATL,-7,46,59,12,48,1496.932,1389.321,1498.40311001,1385.68630308,"Steve Bartkowski","Richard Todd"
1980-10-12,1980,6,FALSE,ARI,13,21,LAR,LAR,-3,49,49,10,54,1480.249,1543.852,1484.87692215,1567.89317646,"Jim Hart","Vince Ferragamo"
1980-10-12,1980,6,FALSE,DAL,59,14,SF,DAL,-9,48,64,7,37,1615.239,1403.787,1617.24286865,1396.81383525,"Danny White","Steve DeBerg"
1980-10-12,1980,6,FALSE,MIN,13,7,CHI,MIN,-3,38,38,7,62,1441.734,1484.168,1439.77230387,1491.15029138,"Tommy Kramer","Mike Phipps"
1980-10-12,1980,6,FALSE,PIT,16,17,CIN,PIT,-13,40,44,13,71,1688.829,1431.986,1685.76877102,1423.7074147,"Terry Bradshaw","Ken Anderson"
1980-10-12,1980,6,FALSE,TB,14,14,GB,TB,-8,36,73,7,66,1426.495,1389.262,1421.61780005,1393.4660833,"Doug Williams","Lynn Dickey"
1980-10-12,1980,6,FALSE,OAK,38,24,LAC,LAC,-6,45,62,8,78,1498.4,1672.114,1504.23454332,1663.25384523,"Jim Plunkett","Dan Fouts"
1980-10-12,1980,6,FALSE,KC,21,20,TEN,TEN,-4,36,50,6,44,1456.049,1560.585,1460.94715413,1567.08175976,"Steve Fuller","Ken Stabler"
1980-10-12,1980,6,FALSE,NYG,16,31,PHI,PHI,-8,41,57,16,61,1385.856,1596.632,1383.12775527,1591.47175714,"Phil Simms","Ron Jaworski"
1980-10-13,1980,6,FALSE,DEN,20,17,WSH,DEN,-6,35,61,10,33,1531.246,1467.693,1529.24643175,1461.7571248,"Matt Robinson","Joe Theismann"
1980-10-19,1980,7,FALSE,CLE,26,21,GB,CLE,-9,37,46,12,66,1546.084,1393.624,1541.32125863,1397.941037,"Brian Sipe","Lynn Dickey"
1980-10-19,1980,7,FALSE,DEN,17,23,KC,DEN,-4,40,49,8,34,1539.707,1463.907,1538.30196639,1468.88746898,"Craig Morton","Steve Fuller"
1980-10-19,1980,7,FALSE,PHI,17,10,DAL,PHI,-3,41,61,9,76,1612.323,1626.748,1605.06090854,1628.50045868,"Ron Jaworski","Danny White"
1980-10-19,1980,7,FALSE,CIN,14,0,MIN,CIN,-4,36,49,10,74,1446.023,1459.746,1437.04820223,1458.79323359,"Ken Anderson","Tommy Kramer"
1980-10-19,1980,7,FALSE,CHI,24,7,DET,DET,-3,40,47,13,58,1466.156,1500.583,1472.12936166,1506.44870244,"Vince Evans","Gary Danielson"
1980-10-19,1980,7,FALSE,NYJ,17,27,SEA,NYJ,-2,38,62,14,70,1422.256,1520.414,1418.36631979,1517.35499636,"Richard Todd","Jim Zorn"
1980-10-19,1980,7,FALSE,LAC,44,7,NYG,LAC,-15,47,67,9,44,1634.991,1370.166,1627.29095333,1369.53860388,"Dan Fouts","Phil Simms"
1980-10-19,1980,7,FALSE,SF,17,31,LAR,LAR,-9,50,55,11,76,1392.278,1565.926,1385.55624522,1589.75626714,"Joe Montana","Vince Ferragamo"
1980-10-19,1980,7,FALSE,WSH,23,0,ARI,WAS,-4,39,66,9,74,1459.232,1458.175,1452.70159016,1463.01383147,"Joe Theismann","Jim Hart"
1980-10-19,1980,7,FALSE,MIA,17,14,BUF,BUF,-2,35,80,8,72,1486.519,1550.741,1491.85807322,1550.10600284,"David Woodley","Joe Ferguson"
1980-10-19,1980,7,FALSE,IND,21,37,NE,IND,-3,43,62,7,72,1526.031,1591.873,1527.99805804,1586.27272977,"Bert Jones","Steve Grogan"
1980-10-20,1980,7,FALSE,PIT,34,45,OAK,PIT,-10,45,42,12,71,1674.791,1535.522,1672.42798349,1540.19743522,"Terry Bradshaw","Jim Plunkett"
1980-10-26,1980,8,FALSE,GB,16,3,MIN,GB,-1,36,35,16,54,1386.371,1437.16,1390.22481729,1439.45021711,"Lynn Dickey","Tommy Kramer"
1980-10-26,1980,8,FALSE,PHI,17,14,CHI,PHI,-7,34,45,21,60,1629.712,1492.161,1623.28840771,1502.1351217,"Ron Jaworski","Vince Evans"
1980-10-26,1980,8,FALSE,OAK,33,14,SEA,OAK,-4,44,57,7,82,1577.389,1541.789,1580.93826356,1538.31529311,"Jim Plunkett","Jim Zorn"
1980-10-26,1980,8,FALSE,IND,10,17,ARI,IND,-8,41,45,24,47,1497.779,1433.117,1497.88218258,1435.61221744,"Bert Jones","Jim Hart"
1980-10-26,1980,8,FALSE,WSH,22,14,NO,WAS,-10,38,49,21,43,1484.289,1341.326,1480.10320418,1336.64874435,"Joe Theismann","Archie Manning"
1980-10-26,1980,8,FALSE,DAL,42,31,LAC,DAL,-2,45,55,9,59,1609.359,1643.233,1610.27295951,1635.07101918,"Danny White","Dan Fouts"
1980-10-26,1980,8,FALSE,SF,23,24,TB,TB,-2,45,56,11,72,1374.289,1413.38,1373.95992239,1407.65224719,"Joe Montana","Doug Williams"
1980-10-26,1980,8,FALSE,KC,20,17,DET,KC,-3,40,37,10,63,1492.689,1474.577,1498.71432224,1476.4429424,"Steve Fuller","Gary Danielson"
1980-10-26,1980,8,FALSE,NYG,9,14,DEN,DEN,-6,40,47,30,62,1361.924,1510.925,1361.75853802,1508.47511314,"Phil Simms","Craig Morton"
1980-10-26,1980,8,FALSE,ATL,13,10,LAR,LAR,-3,43,48,11,64,1494.325,1583.915,1494.5218647,1601.35258997,"Steve Bartkowski","Vince Ferragamo"
1980-10-26,1980,8,FALSE,BUF,31,13,NE,NE,-2,42,41,26,71,1536.914,1620.126,1533.40399352,1616.38860523,"Joe Ferguson","Steve Grogan"
1980-10-26,1980,8,FALSE,CLE,27,26,PIT,PIT,-3,44,37,25,54,1553.336,1632.925,1549.03747834,1631.68715515,"Brian Sipe","Cliff Stoudt"
1980-10-27,1980,8,FALSE,NYJ,17,14,MIA,NYJ,-1,37,47,21,52,1400.881,1500.346,1397.40602304,1508.56008255,"Richard Todd","David Woodley"
1980-11-02,1980,9,FALSE,PIT,22,20,GB,PIT,-13,41,40,6,58,1625.654,1411.521,1627.5912423,1414.09896131,"Terry Bradshaw","Lynn Dickey"
1980-11-02,1980,9,FALSE,LAR,45,31,NO,LAR,-14,45,65,7,48,1568.905,1332.012,1585.68308931,1327.04665196,"Vince Ferragamo","Archie Manning"
1980-11-02,1980,9,FALSE,DEN,16,20,TEN,TEN,-4,37,54,11,21,1524.09,1577.8,1519.1969803,1588.36531069,"Craig Morton","Ken Stabler"
1980-11-02,1980,9,FALSE,TB,30,13,NYG,TB,-7,39,67,8,70,1420.916,1348.759,1413.70336031,1351.03667087,"Doug Williams","Phil Simms"
1980-11-02,1980,9,FALSE,BUF,14,30,ATL,BUF,-4,41,40,9,59,1568.159,1509.335,1565.33635094,1510.19136536,"Joe Ferguson","Steve Bartkowski"
1980-11-02,1980,9,FALSE,WSH,14,39,MIN,WAS,-9,33,50,15,45,1493.603,1412.011,1489.70529657,1415.57607309,"Joe Theismann","Steve Dils"
1980-11-02,1980,9,FALSE,OAK,16,10,MIA,OAK,-7,42,58,6,56,1597.966,1484.87,1600.27170068,1495.12693551,"Jim Plunkett","David Woodley"
1980-11-02,1980,9,FALSE,CIN,14,31,LAC,LAC,-3,43,42,6,58,1452.29,1620.919,1436.65795208,1612.29154432,"Ken Anderson","Dan Fouts"
1980-11-02,1980,9,FALSE,KC,24,31,IND,KC,-1,39,51,10,52,1502.912,1467.798,1509.70997316,1467.61585286,"Steve Fuller","Bert Jones"
1980-11-02,1980,9,FALSE,ARI,24,27,DAL,DAL,-5,42,49,12,59,1463.098,1631.672,1465.87854716,1633.05243438,"Jim Hart","Danny White"
1980-11-02,1980,9,FALSE,NE,34,21,NYJ,NE,-9,43,40,15,46,1588.881,1416.357,1584.45624781,1410.83917007,"Steve Grogan","Richard Todd"
1980-11-03,1980,9,FALSE,CLE,27,21,CHI,CLE,-5,40,48,15,44,1560.607,1486.13,1553.13339119,1495.80340299,"Brian Sipe","Vince Evans"
1980-11-09,1980,10,FALSE,OAK,28,17,CIN,OAK,-7,42,57,5,80,1607.471,1432.684,1607.05315799,1415.16842849,"Jim Plunkett","Ken Anderson"
1980-11-09,1980,10,FALSE,ARI,27,33,ATL,ATL,-1,43,66,17,45,1453.692,1549.625,1457.18582458,1548.20209271,"Jim Hart","Steve Bartkowski"
1980-11-09,1980,10,FALSE,GB,23,16,SF,GB,-3,42,51,17,63,1408.264,1358.309,1410.87369559,1361.81025692,"Lynn Dickey","Steve DeBerg"
1980-11-09,1980,10,FALSE,NYJ,24,31,BUF,BUF,-4,38,44,12,66,1406.684,1527.869,1400.11374793,1527.32562358,"Richard Todd","Joe Ferguson"
1980-11-09,1980,10,FALSE,LAC,13,20,DEN,LAC,-9,45,61,6,86,1640.525,1507.387,1633.78106792,1501.84735374,"Dan Fouts","Craig Morton"
1980-11-09,1980,10,FALSE,TB,21,24,PIT,PIT,-7,43,74,6,78,1437.908,1628.911,1430.59960817,1630.81650803,"Doug Williams","Terry Bradshaw"
1980-11-09,1980,10,FALSE,CHI,35,21,WSH,CHI,-3,34,58,15,52,1474.806,1444.784,1484.47620077,1435.67056469,"Vince Evans","Joe Theismann"
1980-11-09,1980,10,FALSE,MIN,34,0,DET,MIN,-2,39,45,15,64,1460.83,1472.798,1469.61080496,1471.54584383,"Tommy Kramer","Gary Danielson"
1980-11-09,1980,10,FALSE,NYG,38,35,DAL,DAL,-10,44,44,12,66,1331.767,1641.078,1334.14042301,1641.74515696,"Phil Simms","Danny White"
1980-11-09,1980,10,FALSE,LAR,14,35,MIA,LAR,-11,41,59,6,82,1576.029,1475.364,1592.44442836,1488.3454782,"Vince Ferragamo","David Woodley"
1980-11-09,1980,10,FALSE,IND,27,28,CLE,IND,-4,42,52,6,66,1495.693,1571.931,1496.26291593,1564.4605934,"Bert Jones","Brian Sipe"
1980-11-16,1980,11,FALSE,ATL,31,13,NO,ATL,-12,46,60,11,90,1567.111,1316.399,1565.65609741,1312.38354806,"Steve Bartkowski","Archie Manning"
1980-11-16,1980,11,FALSE,WSH,0,24,PHI,PHI,-6,38,45,16,70,1425.753,1661.69,1418.11045883,1654.59276488,"Joe Theismann","Ron Jaworski"
1980-11-16,1980,11,FALSE,DAL,31,21,ARI,DAL,-9,44,44,18,82,1616.027,1436.207,1615.45977273,1439.73181989,"Danny White","Jim Hart"
1980-11-16,1980,11,FALSE,NE,14,17,LAR,NE,-3,48,34,14,46,1585.613,1527.77,1582.85130951,1538.96947896,"Steve Grogan","Vince Ferragamo"
1980-11-16,1980,11,FALSE,MIA,17,13,SF,MIA,-8,43,77,9,90,1523.623,1344.857,1541.8204276,1348.95755262,"David Woodley","Steve DeBerg"
1980-11-16,1980,11,FALSE,NYG,27,21,GB,GB,-2,41,40,15,53,1356.818,1421.716,1360.42580724,1423.7263999,"Phil Simms","Lynn Dickey"
1980-11-16,1980,11,FALSE,CHI,6,10,TEN,TEN,-3,35,35,6,71,1493.837,1607.444,1502.03630663,1618.04529768,"Vince Evans","Ken Stabler"
1980-11-16,1980,11,FALSE,LAC,20,7,KC,LAC,-8,46,60,8,37,1605.891,1484.164,1600.66373245,1489.62689763,"Dan Fouts","Steve Fuller"
1980-11-16,1980,11,FALSE,PIT,16,13,CLE,PIT,-6,44,36,8,59,1637.466,1578.604,1638.96086849,1570.75206403,"Terry Bradshaw","Brian Sipe"
